game,date,numbers,bonusBall,verified
daily-lotto,2019-09-21,14 17 23 28 29,,false
lotto,2019-09-21,10 22 23 29 31 41,20,false
lotto-plus-1,2019-09-21,6 8 12 30 44 48,2,false
daily-lotto,2019-09-22,2 10 14 25 27,,false
daily-lotto,2019-09-23,2 20 21 29 30,,false
daily-lotto,2019-09-24,10 27 31 34 35,,false
powerball,2019-09-24,6 34 35 36 46,12,false
powerball-plus,2019-09-24,9 15 20 28 37,20,false
daily-lotto,2019-09-25,4 12 13 23 28,,false
lotto,2019-09-25,1 2 5 6 10 49,20,false
lotto-plus-1,2019-09-25,15 16 27 33 42 47,38,false
daily-lotto,2019-09-26,3 11 14 24 27,,false
daily-lotto,2019-09-27,19 21 22 28 33,,false
powerball,2019-09-27,14 16 18 22 39,15,false
powerball-plus,2019-09-27,14 30 35 40 41,6,false
daily-lotto,2019-09-28,8 9 28 31 33,,false
lotto,2019-09-28,3 17 24 28 42 46,14,false
lotto-plus-1,2019-09-28,15 30 33 37 38 50,43,false
daily-lotto,2019-09-29,6 12 13 19 31,,false
daily-lotto,2019-09-30,3 4 8 18 25,,false
daily-lotto,2019-10-01,11 17 27 28 34,,false
powerball,2019-10-01,3 9 29 32 50,7,false
powerball-plus,2019-10-01,11 16 17 24 50,2,false
daily-lotto,2019-10-02,2 17 26 32 33,,false
lotto,2019-10-02,8 16 18 35 37 40,12,false
lotto-plus-1,2019-10-02,4 30 33 42 43 47,45,false
daily-lotto,2019-10-03,6 7 13 21 23,,false
daily-lotto,2019-10-04,1 3 9 26 32,,false
powerball,2019-10-04,4 5 23 29 31,17,false
powerball-plus,2019-10-04,18 37 38 46 48,1,false
daily-lotto,2019-10-05,3 6 9 24 33,,false
lotto,2019-10-05,2 12 23 24 25 43,17,false
lotto-plus-1,2019-10-05,13 14 17 27 33 46,32,false
daily-lotto,2019-10-06,2 8 10 12 27,,false
daily-lotto,2019-10-07,21 22 24 25 36,,false
daily-lotto,2019-10-08,13 15 24 27 31,,false
powerball,2019-10-08,4 15 36 37 50,17,false
powerball-plus,2019-10-08,19 28 33 42 46,4,false
daily-lotto,2019-10-09,13 20 29 32 35,,false
lotto,2019-10-09,3 8 27 44 49 50,7,false
lotto-plus-1,2019-10-09,2 20 26 37 39 50,51,false
daily-lotto,2019-10-10,5 6 22 28 36,,false
daily-lotto,2019-10-11,10 11 14 22 24,,false
powerball,2019-10-11,15 16 17 26 43,10,false
powerball-plus,2019-10-11,18 24 37 39 44,10,false
daily-lotto,2019-10-12,1 17 18 28 36,,false
lotto,2019-10-12,8 13 24 25 34 48,38,false
lotto-plus-1,2019-10-12,2 10 12 16 17 49,24,false
daily-lotto,2019-10-13,5 7 8 25 27,,false
daily-lotto,2019-10-14,6 11 19 22 31,,false
daily-lotto,2019-10-15,9 15 18 25 27,,false
powerball,2019-10-15,10 34 36 39 50,6,false
powerball-plus,2019-10-15,2 3 29 34 46,2,false
daily-lotto,2019-10-16,2 9 17 22 25,,false
lotto,2019-10-16,7 8 20 21 25 33,41,false
lotto-plus-1,2019-10-16,19 24 30 36 43 46,50,false
daily-lotto,2019-10-17,4 18 20 25 31,,false
daily-lotto,2019-10-18,2 13 15 18 36,,false
powerball,2019-10-18,15 21 31 34 44,2,false
powerball-plus,2019-10-18,7 9 11 23 28,4,false
daily-lotto,2019-10-19,8 11 16 26 30,,false
lotto,2019-10-19,8 17 27 38 48 52,30,false
lotto-plus-1,2019-10-19,3 9 24 39 48 51,12,false
daily-lotto,2019-10-20,6 16 17 19 34,,false
daily-lotto,2019-10-21,19 27 28 29 34,,false
daily-lotto,2019-10-22,2 8 18 23 32,,false
powerball,2019-10-22,3 22 31 35 48,16,false
powerball-plus,2019-10-22,29 31 33 37 46,15,false
daily-lotto,2019-10-23,4 17 21 29 30,,false
lotto,2019-10-23,9 11 15 16 20 46,40,false
lotto-plus-1,2019-10-23,29 30 31 36 45 46,48,false
daily-lotto,2019-10-24,1 3 10 32 35,,false
daily-lotto,2019-10-25,10 16 19 29 31,,false
powerball,2019-10-25,2 21 29 37 49,9,false
powerball-plus,2019-10-25,3 6 23 29 47,19,false
daily-lotto,2019-10-26,2 9 22 33 36,,false
lotto,2019-10-26,14 18 24 30 33 37,28,false
lotto-plus-1,2019-10-26,12 16 19 24 31 33,23,false
daily-lotto,2019-10-27,5 6 7 9 28,,false
daily-lotto,2019-10-28,18 23 28 34 36,,false
daily-lotto,2019-10-29,2 5 6 7 9,,false
powerball,2019-10-29,8 29 38 41 50,2,false
powerball-plus,2019-10-29,12 14 26 28 45,7,false
daily-lotto,2019-10-30,18 21 24 30 32,,false
lotto,2019-10-30,11 19 25 35 39 51,6,false
lotto-plus-1,2019-10-30,14 19 22 32 40 49,33,false
daily-lotto,2019-10-31,12 15 17 21 36,,false
daily-lotto,2019-11-01,6 9 15 22 30,,false
powerball,2019-11-01,13 25 29 43 47,12,false
powerball-plus,2019-11-01,4 26 30 32 36,7,false
daily-lotto,2019-11-02,2 12 20 24 31,,false
lotto,2019-11-02,2 4 13 20 33 46,27,false
lotto-plus-1,2019-11-02,4 8 15 19 28 44,3,false
daily-lotto,2019-11-03,6 21 24 28 36,,false
daily-lotto,2019-11-04,6 8 21 33 34,,false
daily-lotto,2019-11-05,5 9 13 25 35,,false
powerball,2019-11-05,4 7 18 27 37,8,false
powerball-plus,2019-11-05,16 21 31 36 39,7,false
daily-lotto,2019-11-06,2 16 20 22 28,,false
lotto,2019-11-06,15 16 19 29 47 50,21,false
lotto-plus-1,2019-11-06,21 26 39 41 45 51,28,false
daily-lotto,2019-11-07,3 5 19 30 32,,false
daily-lotto,2019-11-08,13 23 30 32 33,,false
powerball,2019-11-08,5 18 27 37 45,12,false
powerball-plus,2019-11-08,1 13 19 37 42,18,false
daily-lotto,2019-11-09,1 2 7 32 36,,false
lotto,2019-11-09,16 19 23 41 50 52,20,false
lotto-plus-1,2019-11-09,6 8 15 29 41 52,44,false
daily-lotto,2019-11-10,10 20 23 32 34,,false
daily-lotto,2019-11-11,9 13 26 31 34,,false
daily-lotto,2019-11-12,2 7 9 14 30,,false
powerball,2019-11-12,3 5 10 11 25,10,false
powerball-plus,2019-11-12,3 25 36 42 44,15,false
daily-lotto,2019-11-13,7 13 17 23 25,,false
lotto,2019-11-13,1 17 22 26 28 34,48,false
lotto-plus-1,2019-11-13,5 15 24 41 45 52,23,false
daily-lotto,2019-11-14,8 12 15 21 26,,false
daily-lotto,2019-11-15,5 7 16 26 31,,false
powerball,2019-11-15,13 15 31 37 49,13,false
powerball-plus,2019-11-15,18 21 25 29 34,3,false
daily-lotto,2019-11-16,1 2 9 19 31,,false
lotto,2019-11-16,11 19 22 35 44 47,26,false
lotto-plus-1,2019-11-16,10 12 24 32 36 39,41,false
daily-lotto,2019-11-17,6 16 18 23 33,,false
daily-lotto,2019-11-18,7 14 20 24 36,,false
daily-lotto,2019-11-19,21 23 25 27 34,,false
powerball,2019-11-19,3 4 16 43 44,10,false
powerball-plus,2019-11-19,31 32 39 45 47,16,false
daily-lotto,2019-11-20,4 8 19 24 30,,false
lotto,2019-11-20,1 10 22 32 40 49,8,false
lotto-plus-1,2019-11-20,1 9 19 20 32 35,14,false
daily-lotto,2019-11-21,4 11 12 21 23,,false
daily-lotto,2019-11-22,6 15 19 22 32,,false
powerball,2019-11-22,5 17 18 20 26,7,false
powerball-plus,2019-11-22,3 14 15 27 32,12,false
daily-lotto,2019-11-23,11 22 27 29 31,,false
lotto,2019-11-23,9 10 25 27 51 52,5,false
lotto-plus-1,2019-11-23,1 15 25 27 34 52,49,false
daily-lotto,2019-11-24,6 12 19 27 34,,false
daily-lotto,2019-11-25,4 8 18 19 34,,false
daily-lotto,2019-11-26,2 7 15 26 35,,false
powerball,2019-11-26,2 8 11 13 32,3,false
powerball-plus,2019-11-26,5 12 17 31 34,16,false
daily-lotto,2019-11-27,9 25 34 35 36,,false
lotto,2019-11-27,12 14 17 20 34 37,26,false
lotto-plus-1,2019-11-27,7 18 19 22 23 40,37,false
daily-lotto,2019-11-28,4 12 17 28 34,,false
daily-lotto,2019-11-29,22 23 28 33 36,,false
powerball,2019-11-29,6 11 21 25 49,12,false
powerball-plus,2019-11-29,17 27 30 34 37,20,false
daily-lotto,2019-11-30,16 22 26 29 34,,false
lotto,2019-11-30,4 8 17 18 34 43,48,false
lotto-plus-1,2019-11-30,15 28 35 37 38 44,39,false
daily-lotto,2019-12-01,3 4 14 26 30,,false
daily-lotto,2019-12-02,1 21 30 31 36,,false
daily-lotto,2019-12-03,4 8 22 25 33,,false
powerball,2019-12-03,5 6 15 23 45,6,false
powerball-plus,2019-12-03,12 24 43 46 49,12,false
daily-lotto,2019-12-04,3 6 9 10 11,,false
lotto,2019-12-04,3 14 25 39 48 51,28,false
lotto-plus-1,2019-12-04,3 4 10 32 39 46,36,false
daily-lotto,2019-12-05,1 16 21 33 36,,false
daily-lotto,2019-12-06,2 21 29 30 36,,false
powerball,2019-12-06,12 19 33 34 49,8,false
powerball-plus,2019-12-06,14 19 34 44 49,4,false
daily-lotto,2019-12-07,8 9 22 28 35,,false
lotto,2019-12-07,11 12 15 20 34 46,27,false
lotto-plus-1,2019-12-07,8 14 20 23 28 43,37,false
daily-lotto,2019-12-08,6 8 9 22 36,,false
daily-lotto,2019-12-09,4 14 22 25 27,,false
daily-lotto,2019-12-10,5 7 19 31 33,,false
powerball,2019-12-10,18 21 24 40 50,17,false
powerball-plus,2019-12-10,14 16 19 27 30,5,false
daily-lotto,2019-12-11,5 9 11 15 23,,false
lotto,2019-12-11,3 6 18 28 31 50,24,false
lotto-plus-1,2019-12-11,5 19 21 44 45 49,11,false
daily-lotto,2019-12-12,11 20 27 31 36,,false
daily-lotto,2019-12-13,6 9 21 24 36,,false
powerball,2019-12-13,1 9 13 25 34,10,false
powerball-plus,2019-12-13,4 10 13 21 27,19,false
daily-lotto,2019-12-14,5 6 7 22 34,,false
lotto,2019-12-14,2 3 6 23 34 49,20,false
lotto-plus-1,2019-12-14,5 10 12 36 43 44,49,false
daily-lotto,2019-12-15,4 19 20 30 35,,false
daily-lotto,2019-12-16,8 10 20 22 27,,false
daily-lotto,2019-12-17,5 12 16 20 25,,false
powerball,2019-12-17,15 27 33 38 48,1,false
powerball-plus,2019-12-17,13 18 21 35 36,16,false
daily-lotto,2019-12-18,5 11 21 32 35,,false
lotto,2019-12-18,10 17 24 32 40 44,5,false
lotto-plus-1,2019-12-18,1 2 13 26 41 51,31,false
daily-lotto,2019-12-19,1 5 9 15 23,,false
daily-lotto,2019-12-20,3 7 20 21 35,,false
powerball,2019-12-20,8 10 22 36 40,20,false
powerball-plus,2019-12-20,7 9 27 35 46,12,false
daily-lotto,2019-12-21,3 17 24 31 34,,false
lotto,2019-12-21,1 3 15 29 35 45,52,false
lotto-plus-1,2019-12-21,14 26 33 37 44 52,50,false
daily-lotto,2019-12-22,2 12 13 22 35,,false
daily-lotto,2019-12-23,5 11 19 21 36,,false
daily-lotto,2019-12-24,8 11 16 22 25,,false
powerball,2019-12-24,14 18 29 41 46,6,false
powerball-plus,2019-12-24,4 21 22 42 50,7,false
daily-lotto,2019-12-26,6 12 23 25 36,,false
daily-lotto,2019-12-27,4 13 16 27 35,,false
powerball,2019-12-27,4 13 34 36 38,4,false
powerball-plus,2019-12-27,22 27 33 43 46,18,false
daily-lotto,2019-12-28,23 29 30 31 32,,false
lotto,2019-12-28,4 8 11 16 29 42,28,false
lotto-plus-1,2019-12-28,11 14 20 21 30 35,29,false
daily-lotto,2019-12-29,4 12 16 34 36,,false
daily-lotto,2019-12-30,7 13 14 17 30,,false
daily-lotto,2019-12-31,2 4 5 26 29,,false
powerball,2019-12-31,22 31 44 49 50,8,false
powerball-plus,2019-12-31,1 9 17 26 35,3,false
daily-lotto,2020-01-01,14 17 21 22 29,,false
lotto,2020-01-01,4 5 24 40 42 47,17,false
lotto-plus-1,2020-01-01,4 11 13 27 30 34,8,false
daily-lotto,2020-01-02,1 6 16 24 34,,false
daily-lotto,2020-01-03,9 14 18 26 30,,false
powerball,2020-01-03,8 9 18 43 50,12,false
powerball-plus,2020-01-03,1 4 6 31 34,5,false
daily-lotto,2020-01-04,4 14 24 28 30,,false
lotto,2020-01-04,8 13 14 41 43 44,19,false
lotto-plus-1,2020-01-04,2 6 21 30 31 38,37,false
daily-lotto,2020-01-05,5 18 21 23 34,,false
daily-lotto,2020-01-06,8 14 25 26 28,,false
daily-lotto,2020-01-07,2 3 24 26 35,,false
powerball,2020-01-07,4 8 18 35 49,10,false
powerball-plus,2020-01-07,4 17 29 34 39,1,false
daily-lotto,2020-01-08,6 8 9 11 20,,false
lotto,2020-01-08,14 19 21 43 45 50,37,false
lotto-plus-1,2020-01-08,9 19 34 36 46 49,44,false
daily-lotto,2020-01-09,8 11 16 24 27,,false
daily-lotto,2020-01-10,1 11 12 27 35,,false
powerball,2020-01-10,23 25 28 30 40,13,false
powerball-plus,2020-01-10,7 8 9 27 44,1,false
daily-lotto,2020-01-11,6 7 21 25 36,,false
lotto,2020-01-11,6 16 18 33 47 51,29,false
lotto-plus-1,2020-01-11,4 7 21 30 36 44,34,false
daily-lotto,2020-01-12,22 26 29 33 35,,false
daily-lotto,2020-01-13,1 3 10 17 21,,false
daily-lotto,2020-01-14,7 11 19 28 32,,false
powerball,2020-01-14,9 10 11 32 43,15,false
powerball-plus,2020-01-14,5 6 12 15 17,17,false
daily-lotto,2020-01-15,6 8 11 12 22,,false
lotto,2020-01-15,6 25 31 36 41 42,50,false
lotto-plus-1,2020-01-15,8 12 26 34 45 52,1,false
daily-lotto,2020-01-16,12 17 31 35 36,,false
daily-lotto,2020-01-17,9 10 24 31 34,,false
powerball,2020-01-17,7 8 18 26 31,16,false
powerball-plus,2020-01-17,4 13 19 21 24,4,false
daily-lotto,2020-01-18,1 9 10 16 17,,false
lotto,2020-01-18,2 8 18 46 48 49,9,false
lotto-plus-1,2020-01-18,9 11 14 23 37 39,12,false
daily-lotto,2020-01-19,2 9 10 13 25,,false
daily-lotto,2020-01-20,5 8 16 33 34,,false
daily-lotto,2020-01-21,5 21 25 30 32,,false
powerball,2020-01-21,14 18 32 42 49,17,false
powerball-plus,2020-01-21,14 30 33 46 49,19,false
daily-lotto,2020-01-22,4 6 7 14 25,,false
lotto,2020-01-22,12 19 24 31 37 52,14,false
lotto-plus-1,2020-01-22,5 12 18 20 28 40,14,false
daily-lotto,2020-01-23,6 18 24 28 30,,false
daily-lotto,2020-01-24,1 11 16 24 31,,false
powerball,2020-01-24,5 11 26 48 49,12,false
powerball-plus,2020-01-24,7 21 33 37 48,14,false
daily-lotto,2020-01-25,3 5 7 10 15,,false
lotto,2020-01-25,15 17 22 29 35 49,25,false
lotto-plus-1,2020-01-25,3 7 21 31 38 48,23,false
daily-lotto,2020-01-26,3 6 12 17 29,,false
daily-lotto,2020-01-27,7 12 19 32 36,,false
daily-lotto,2020-01-28,6 12 22 30 34,,false
powerball,2020-01-28,14 18 31 36 49,9,false
powerball-plus,2020-01-28,1 4 19 29 33,20,false
daily-lotto,2020-01-29,3 5 21 32 35,,false
lotto,2020-01-29,13 15 28 34 37 50,2,false
lotto-plus-1,2020-01-29,2 16 30 36 46 52,38,false
daily-lotto,2020-01-30,2 6 29 32 35,,false
daily-lotto,2020-01-31,7 9 14 15 36,,false
powerball,2020-01-31,11 14 18 29 34,15,false
powerball-plus,2020-01-31,1 3 8 16 30,18,false
daily-lotto,2020-02-01,4 5 7 12 23,,false
lotto,2020-02-01,1 13 16 25 42 47,15,false
lotto-plus-1,2020-02-01,1 7 18 23 24 47,5,false
daily-lotto,2020-02-02,4 8 14 29 35,,false
daily-lotto,2020-02-03,5 6 12 28 36,,false
daily-lotto,2020-02-04,1 4 14 20 25,,false
powerball,2020-02-04,3 15 23 37 45,18,false
powerball-plus,2020-02-04,17 18 23 28 45,13,false
daily-lotto,2020-02-05,7 24 25 27 34,,false
lotto,2020-02-05,3 6 20 21 41 45,29,false
lotto-plus-1,2020-02-05,13 15 24 39 45 47,44,false
daily-lotto,2020-02-06,2 4 6 9 12,,false
daily-lotto,2020-02-07,6 13 27 34 36,,false
powerball,2020-02-07,2 4 29 38 47,1,false
powerball-plus,2020-02-07,13 20 40 41 45,17,false
daily-lotto,2020-02-08,1 5 15 35 36,,false
lotto,2020-02-08,3 28 37 41 42 51,14,false
lotto-plus-1,2020-02-08,20 26 35 43 44 46,34,false
daily-lotto,2020-02-09,9 11 18 24 29,,false
daily-lotto,2020-02-10,4 14 22 25 27,,false
daily-lotto,2020-02-11,12 13 15 26 28,,false
powerball,2020-02-11,9 22 40 43 46,1,false
powerball-plus,2020-02-11,7 12 15 18 45,17,false
daily-lotto,2020-02-12,3 8 12 23 30,,false
lotto,2020-02-12,16 18 32 38 39 44,31,false
lotto-plus-1,2020-02-12,1 5 24 29 34 44,4,false
daily-lotto,2020-02-13,5 6 10 16 22,,false
daily-lotto,2020-02-14,4 6 13 14 29,,false
powerball,2020-02-14,2 19 40 49 50,6,false
powerball-plus,2020-02-14,2 3 9 10 33,12,false
daily-lotto,2020-02-15,1 20 22 24 30,,false
lotto,2020-02-15,1 7 20 23 45 48,16,false
lotto-plus-1,2020-02-15,19 24 30 34 45 49,27,false
daily-lotto,2020-02-16,2 25 29 32 33,,false
daily-lotto,2020-02-17,5 19 21 22 32,,false
daily-lotto,2020-02-18,7 8 23 30 32,,false
powerball,2020-02-18,14 17 20 36 49,2,false
powerball-plus,2020-02-18,14 20 27 45 47,14,false
daily-lotto,2020-02-19,4 6 14 26 29,,false
lotto,2020-02-19,11 13 17 22 39 52,2,false
lotto-plus-1,2020-02-19,21 25 34 43 50 51,20,false
daily-lotto,2020-02-20,3 5 12 27 33,,false
daily-lotto,2020-02-21,10 12 15 25 29,,false
powerball,2020-02-21,4 18 30 34 36,20,false
powerball-plus,2020-02-21,1 8 13 25 43,6,false
daily-lotto,2020-02-22,5 18 20 27 34,,false
lotto,2020-02-22,7 31 32 34 46 48,41,false
lotto-plus-1,2020-02-22,3 4 5 8 15 25,40,false
daily-lotto,2020-02-23,4 5 11 12 27,,false
daily-lotto,2020-02-24,9 14 29 31 33,,false
daily-lotto,2020-02-25,5 8 10 13 19,,false
powerball,2020-02-25,4 10 17 26 31,11,false
powerball-plus,2020-02-25,1 16 38 47 48,4,false
daily-lotto,2020-02-26,11 21 29 32 33,,false
lotto,2020-02-26,23 25 34 44 48 51,41,false
lotto-plus-1,2020-02-26,6 17 19 30 39 48,7,false
daily-lotto,2020-02-27,3 5 19 25 26,,false
daily-lotto,2020-02-28,10 29 30 31 35,,false
powerball,2020-02-28,1 31 37 49 50,2,false
powerball-plus,2020-02-28,5 17 19 24 26,16,false
daily-lotto,2020-02-29,7 16 20 28 35,,false
lotto,2020-02-29,9 23 26 28 30 34,46,false
lotto-plus-1,2020-02-29,16 19 20 21 25 37,35,false
daily-lotto,2020-03-01,2 8 10 15 23,,false
daily-lotto,2020-03-02,4 13 14 20 34,,false
daily-lotto,2020-03-03,4 10 16 18 33,,false
powerball,2020-03-03,11 17 18 27 44,8,false
powerball-plus,2020-03-03,13 25 33 39 44,17,false
daily-lotto,2020-03-04,9 12 28 34 36,,false
lotto,2020-03-04,10 26 35 43 47 50,2,false
lotto-plus-1,2020-03-04,5 13 28 29 43 46,25,false
daily-lotto,2020-03-05,19 20 21 33 34,,false
daily-lotto,2020-03-06,4 5 10 22 29,,false
powerball,2020-03-06,6 23 26 28 47,6,false
powerball-plus,2020-03-06,2 16 19 36 50,15,false
daily-lotto,2020-03-07,3 15 16 21 30,,false
lotto,2020-03-07,1 9 12 14 30 48,46,false
lotto-plus-1,2020-03-07,3 10 24 26 28 51,49,false
daily-lotto,2020-03-08,9 15 28 32 34,,false
daily-lotto,2020-03-09,10 14 16 31 36,,false
daily-lotto,2020-03-10,2 11 13 17 20,,false
powerball,2020-03-10,6 8 24 25 50,10,false
powerball-plus,2020-03-10,2 3 15 32 36,5,false
daily-lotto,2020-03-11,2 8 10 24 34,,false
lotto,2020-03-11,4 17 22 34 38 46,6,false
lotto-plus-1,2020-03-11,7 15 30 34 43 49,44,false
daily-lotto,2020-03-12,2 12 18 32 36,,false
daily-lotto,2020-03-13,3 12 13 20 35,,false
powerball,2020-03-13,5 6 12 22 50,11,false
powerball-plus,2020-03-13,2 13 35 44 50,4,false
daily-lotto,2020-03-14,16 20 29 32 33,,false
lotto,2020-03-14,15 16 17 29 37 39,47,false
lotto-plus-1,2020-03-14,2 5 13 24 35 44,43,false
daily-lotto,2020-03-15,1 12 13 34 36,,false
daily-lotto,2020-03-16,1 3 5 14 22,,false
daily-lotto,2020-03-17,2 10 15 16 20,,false
powerball,2020-03-17,16 29 34 38 49,14,false
powerball-plus,2020-03-17,11 20 22 25 50,16,false
daily-lotto,2020-03-18,3 5 6 11 36,,false
lotto,2020-03-18,7 37 42 45 48 50,43,false
lotto-plus-1,2020-03-18,12 15 17 20 42 48,3,false
daily-lotto,2020-03-19,2 14 16 32 33,,false
daily-lotto,2020-03-20,3 9 18 19 22,,false
powerball,2020-03-20,4 9 16 21 36,14,false
powerball-plus,2020-03-20,1 18 27 36 37,5,false
daily-lotto,2020-03-21,5 11 15 31 36,,false
lotto,2020-03-21,3 13 36 45 47 50,46,false
lotto-plus-1,2020-03-21,1 12 15 27 46 48,33,false
daily-lotto,2020-03-22,2 5 20 23 30,,false
daily-lotto,2020-03-23,7 11 19 24 35,,false
daily-lotto,2020-03-24,9 13 22 31 34,,false
powerball,2020-03-24,4 12 41 45 46,5,false
powerball-plus,2020-03-24,6 12 24 34 45,12,false
daily-lotto,2020-03-25,2 7 10 15 22,,false
lotto,2020-03-25,10 13 19 25 42 47,35,false
lotto-plus-1,2020-03-25,3 12 16 20 21 36,33,false
daily-lotto,2020-03-26,22 24 31 32 36,,false
daily-lotto,2020-03-27,7 15 21 27 33,,false
powerball,2020-03-27,3 8 18 38 45,3,false
powerball-plus,2020-03-27,2 16 28 36 39,16,false
daily-lotto,2020-03-28,4 10 14 25 32,,false
lotto,2020-03-28,6 13 14 19 28 45,4,false
lotto-plus-1,2020-03-28,24 25 26 34 39 43,21,false
daily-lotto,2020-03-29,4 6 13 25 26,,false
daily-lotto,2020-03-30,6 14 16 27 30,,false
daily-lotto,2020-03-31,2 7 20 21 35,,false
powerball,2020-03-31,14 20 28 43 49,5,false
powerball-plus,2020-03-31,5 35 37 42 50,20,false
daily-lotto,2020-04-01,5 8 11 20 32,,false
lotto,2020-04-01,7 15 32 42 45 51,1,false
lotto-plus-1,2020-04-01,1 4 8 24 32 42,2,false
daily-lotto,2020-04-02,10 11 14 15 29,,false
daily-lotto,2020-04-03,2 12 24 25 31,,false
powerball,2020-04-03,9 10 29 32 45,9,false
powerball-plus,2020-04-03,8 19 21 29 50,13,false
daily-lotto,2020-04-04,1 2 19 26 33,,false
lotto,2020-04-04,3 4 10 21 24 43,22,false
lotto-plus-1,2020-04-04,3 13 14 22 45 46,43,false
daily-lotto,2020-04-05,6 11 20 29 36,,false
daily-lotto,2020-04-06,8 22 26 33 35,,false
daily-lotto,2020-04-07,7 11 12 23 24,,false
powerball,2020-04-07,4 13 32 34 42,9,false
powerball-plus,2020-04-07,11 12 21 41 45,19,false
daily-lotto,2020-04-08,2 9 17 20 32,,false
lotto,2020-04-08,2 8 18 29 42 43,34,false
lotto-plus-1,2020-04-08,6 26 28 31 38 47,10,false
daily-lotto,2020-04-09,10 21 32 34 36,,false
daily-lotto,2020-04-10,5 14 16 27 29,,false
powerball,2020-04-10,7 14 22 24 41,16,false
powerball-plus,2020-04-10,10 13 22 27 41,4,false
daily-lotto,2020-04-11,5 11 14 21 29,,false
lotto,2020-04-11,6 25 41 43 45 48,38,false
lotto-plus-1,2020-04-11,1 9 17 37 49 52,5,false
daily-lotto,2020-04-12,1 5 10 25 29,,false
daily-lotto,2020-04-13,23 24 27 31 33,,false
daily-lotto,2020-04-14,1 14 19 25 36,,false
powerball,2020-04-14,6 11 25 31 46,9,false
powerball-plus,2020-04-14,3 4 25 31 46,8,false
daily-lotto,2020-04-15,3 15 23 26 36,,false
lotto,2020-04-15,24 28 33 36 48 51,46,false
lotto-plus-1,2020-04-15,11 27 28 29 33 42,15,false
daily-lotto,2020-04-16,15 18 19 21 31,,false
daily-lotto,2020-04-17,1 6 29 30 31,,false
powerball,2020-04-17,16 19 20 23 25,10,false
powerball-plus,2020-04-17,8 9 16 45 49,18,false
daily-lotto,2020-04-18,2 4 8 15 22,,false
lotto,2020-04-18,8 14 24 31 38 47,21,false
lotto-plus-1,2020-04-18,9 18 19 21 26 29,33,false
daily-lotto,2020-04-19,7 10 14 17 30,,false
daily-lotto,2020-04-20,4 10 23 27 36,,false
daily-lotto,2020-04-21,5 7 19 22 25,,false
powerball,2020-04-21,8 13 21 46 50,13,false
powerball-plus,2020-04-21,13 19 36 37 43,9,false
daily-lotto,2020-04-22,3 8 22 23 28,,false
lotto,2020-04-22,1 2 14 20 33 38,9,false
lotto-plus-1,2020-04-22,4 10 14 28 34 43,23,false
daily-lotto,2020-04-23,1 7 14 17 22,,false
daily-lotto,2020-04-24,1 13 20 26 28,,false
powerball,2020-04-24,10 12 22 42 50,18,false
powerball-plus,2020-04-24,3 12 22 24 28,19,false
daily-lotto,2020-04-25,9 12 29 31 34,,false
lotto,2020-04-25,4 24 36 39 44 48,1,false
lotto-plus-1,2020-04-25,2 10 15 34 40 43,13,false
daily-lotto,2020-04-26,5 9 29 30 36,,false
daily-lotto,2020-04-27,9 11 13 14 19,,false
daily-lotto,2020-04-28,1 3 17 21 22,,false
powerball,2020-04-28,6 12 32 36 45,4,false
powerball-plus,2020-04-28,9 18 37 39 48,4,false
daily-lotto,2020-04-29,1 16 19 20 29,,false
lotto,2020-04-29,9 25 26 30 33 43,23,false
lotto-plus-1,2020-04-29,20 30 34 35 42 51,48,false
daily-lotto,2020-04-30,4 6 15 33 35,,false
daily-lotto,2020-05-01,1 12 18 19 24,,false
powerball,2020-05-01,12 20 43 48 49,6,false
powerball-plus,2020-05-01,8 17 18 34 44,9,false
daily-lotto,2020-05-02,4 17 21 26 31,,false
lotto,2020-05-02,1 11 14 19 31 43,7,false
lotto-plus-1,2020-05-02,15 24 27 34 45 51,17,false
daily-lotto,2020-05-03,12 18 22 24 26,,false
daily-lotto,2020-05-04,7 10 25 26 33,,false
daily-lotto,2020-05-05,3 6 21 26 29,,false
powerball,2020-05-05,6 22 41 46 49,3,false
powerball-plus,2020-05-05,2 12 18 32 33,2,false
daily-lotto,2020-05-06,12 28 34 35 36,,false
lotto,2020-05-06,1 16 28 29 32 49,47,false
lotto-plus-1,2020-05-06,6 7 14 30 40 50,31,false
daily-lotto,2020-05-07,9 12 24 25 34,,false
daily-lotto,2020-05-08,20 25 28 34 35,,false
powerball,2020-05-08,12 21 30 35 45,18,false
