format,date,drawTimeSast,drawTimeUtc,numbers,special,field,verified
4-20,2026-09-18,13:00,2026-09-18T11:00:00Z,5 10 13 17,,FIELD 2,false
5-36,2026-09-18,13:00,2026-09-18T11:00:00Z,2 5 10 23 35,3,,false
6-45,2026-09-18,13:25,2026-09-18T11:25:00Z,6 8 11 24 29 39,,,false
5-36,2026-09-18,13:30,2026-09-18T11:30:00Z,3 15 16 23 25,2,,false
6-45,2026-09-18,13:40,2026-09-18T11:40:00Z,9 12 17 28 33 38,,,false
6-45,2026-09-18,13:55,2026-09-18T11:55:00Z,7 10 22 23 26 31,,,false
5-36,2026-09-18,14:00,2026-09-18T12:00:00Z,4 19 27 30 34,1,,false
5-36,2026-09-18,14:30,2026-09-18T12:30:00Z,12 20 21 25 32,4,,false
5-36,2026-09-18,15:00,2026-09-18T13:00:00Z,12 22 23 26 35,2,,false
5-36,2026-09-18,15:30,2026-09-18T13:30:00Z,5 6 12 31 33,2,,false
5-36,2026-09-18,16:00,2026-09-18T14:00:00Z,3 7 19 31 36,2,,false
5-36,2026-09-18,16:30,2026-09-18T14:30:00Z,5 17 25 33 36,3,,false
6-45,2026-09-18,16:30,2026-09-18T14:30:00Z,1 4 5 19 25 35,,,false
5-36,2026-09-18,17:00,2026-09-18T15:00:00Z,11 17 21 24 27,1,,false
5-36,2026-09-18,17:30,2026-09-18T15:30:00Z,1 5 26 27 29,1,,false
5-36,2026-09-18,18:00,2026-09-18T16:00:00Z,4 6 7 10 35,4,,false
7-49,2026-09-18,18:00,2026-09-18T16:00:00Z,16 22 26 29 33 44 47,,,false
6-45,2026-09-18,18:25,2026-09-18T16:25:00Z,11 24 33 34 35 45,,,false
5-36,2026-09-18,18:30,2026-09-18T16:30:00Z,7 18 25 29 32,4,,false
6-45,2026-09-18,18:40,2026-09-18T16:40:00Z,3 25 31 33 42 45,,,false
6-45,2026-09-18,18:55,2026-09-18T16:55:00Z,9 14 24 25 34 39,,,false
5-36,2026-09-18,19:00,2026-09-18T17:00:00Z,8 20 21 26 34,1,,false
5-50,2026-09-18,19:00,2026-09-18T17:00:00Z,4 5 18 28 47,8,,false
5-36,2026-09-18,19:30,2026-09-18T17:30:00Z,1 4 14 26 30,1,,false
5-36,2026-09-18,20:00,2026-09-18T18:00:00Z,8 13 19 22 35,1,,false
5-36,2026-09-18,20:30,2026-09-18T18:30:00Z,8 12 13 16 33,4,,false
4-20,2026-09-18,21:00,2026-09-18T19:00:00Z,3 15 18 20,,FIELD 2,false
4-20,2026-09-18,21:00,2026-09-18T19:00:00Z,1 3 4 6,,FIELD 1,false
5-36,2026-09-18,21:00,2026-09-18T19:00:00Z,10 21 23 33 35,2,,false
5-36,2026-09-18,21:30,2026-09-18T19:30:00Z,4 5 17 23 29,3,,false
5-36,2026-09-18,22:00,2026-09-18T20:00:00Z,4 28 30 31 33,2,,false
6-45,2026-09-18,22:00,2026-09-18T20:00:00Z,6 12 18 36 37 43,,,false
5-36,2026-09-18,22:30,2026-09-18T20:30:00Z,8 9 21 26 28,4,,false
5-36,2026-09-18,22:59,2026-09-18T20:59:00Z,1 5 8 9 24,2,,false
6-45,2026-09-18,22:59,2026-09-18T20:59:00Z,1 5 30 32 36 43,,,false
5-36,2026-09-18,23:30,2026-09-18T21:30:00Z,1 17 25 28 36,4,,false
5-36,2026-09-19,00:00,2026-09-18T22:00:00Z,1 8 14 25 28,2,,false
5-36,2026-09-19,00:30,2026-09-18T22:30:00Z,13 14 22 23 34,2,,false
5-36,2026-09-19,01:00,2026-09-18T23:00:00Z,2 3 4 23 36,2,,false
5-36,2026-09-19,01:30,2026-09-18T23:30:00Z,2 4 7 12 13,3,,false
5-36,2026-09-19,02:00,2026-09-19T00:00:00Z,8 9 13 34 36,3,,false
5-36,2026-09-19,02:30,2026-09-19T00:30:00Z,1 18 19 29 31,1,,false
5-36,2026-09-19,03:00,2026-09-19T01:00:00Z,6 8 16 24 28,1,,false
5-36,2026-09-19,03:30,2026-09-19T01:30:00Z,10 14 17 31 33,1,,false
5-36,2026-09-19,04:00,2026-09-19T02:00:00Z,4 5 11 12 23,2,,false
5-36,2026-09-19,04:30,2026-09-19T02:30:00Z,2 10 16 20 27,1,,false
5-36,2026-09-19,05:00,2026-09-19T03:00:00Z,10 11 16 22 27,1,,false
5-36,2026-09-19,05:30,2026-09-19T03:30:00Z,4 7 11 15 26,4,,false
5-36,2026-09-19,06:00,2026-09-19T04:00:00Z,12 13 23 26 33,2,,false
5-36,2026-09-19,06:30,2026-09-19T04:30:00Z,4 7 18 27 31,1,,false
5-36,2026-09-19,07:00,2026-09-19T05:00:00Z,1 23 31 33 35,4,,false
5-36,2026-09-19,07:30,2026-09-19T05:30:00Z,1 6 12 23 30,4,,false
5-36,2026-09-19,08:00,2026-09-19T06:00:00Z,6 7 13 29 34,2,,false
5-36,2026-09-19,08:30,2026-09-19T06:30:00Z,2 3 25 29 31,2,,false
4-20,2026-09-19,09:00,2026-09-19T07:00:00Z,4 13 15 18,,FIELD 1,false
4-20,2026-09-19,09:00,2026-09-19T07:00:00Z,3 15 17 20,,FIELD 2,false
5-36,2026-09-19,09:00,2026-09-19T07:00:00Z,5 12 13 29 31,4,,false
5-36,2026-09-19,09:30,2026-09-19T07:30:00Z,7 8 14 32 34,1,,false
7-49,2026-09-19,09:30,2026-09-19T07:30:00Z,6 15 16 17 21 22 31,,,false
5-36,2026-09-19,10:00,2026-09-19T08:00:00Z,5 12 13 19 27,1,,false
6-45,2026-09-19,10:00,2026-09-19T08:00:00Z,19 21 30 41 42 45,,,false
5-36,2026-09-19,10:30,2026-09-19T08:30:00Z,5 8 18 23 36,3,,false
5-36,2026-09-19,11:00,2026-09-19T09:00:00Z,4 10 13 32 33,3,,false
5-36,2026-09-19,11:30,2026-09-19T09:30:00Z,3 9 15 17 25,2,,false
6-45,2026-09-19,11:30,2026-09-19T09:30:00Z,2 22 23 26 36 40,,,false
5-36,2026-09-19,12:00,2026-09-19T10:00:00Z,1 15 17 24 33,3,,false
4-20,2026-09-19,12:07,2026-09-19T10:07:00Z,7 12 16 17,,FIELD 2,false
4-20,2026-09-19,12:07,2026-09-19T10:07:00Z,1 4 11 12,,FIELD 1,false
5-36,2026-09-19,12:30,2026-09-19T10:30:00Z,9 12 27 33 34,1,,false
4-20,2026-09-19,13:00,2026-09-19T11:00:00Z,6 14 15 17,,FIELD 1,false
4-20,2026-09-19,13:00,2026-09-19T11:00:00Z,2 6 11 17,,FIELD 2,false
5-36,2026-09-19,13:00,2026-09-19T11:00:00Z,4 10 11 12 26,4,,false
6-45,2026-09-19,13:25,2026-09-19T11:25:00Z,1 9 17 20 32 36,,,false
5-36,2026-09-19,13:30,2026-09-19T11:30:00Z,2 5 14 27 36,4,,false
6-45,2026-09-19,13:40,2026-09-19T11:40:00Z,1 22 24 29 34 43,,,false
6-45,2026-09-19,13:55,2026-09-19T11:55:00Z,11 12 14 25 31 42,,,false
5-36,2026-09-19,15:00,2026-09-19T13:00:00Z,12 13 18 27 36,1,,false
5-36,2026-09-19,15:30,2026-09-19T13:30:00Z,7 10 14 20 21,1,,false
5-36,2026-09-19,16:00,2026-09-19T14:00:00Z,3 5 9 11 35,3,,false
5-36,2026-09-19,16:30,2026-09-19T14:30:00Z,3 15 23 25 33,1,,false
6-45,2026-09-19,16:30,2026-09-19T14:30:00Z,13 14 21 22 37 45,,,false
5-36,2026-09-19,17:00,2026-09-19T15:00:00Z,11 13 20 30 31,1,,false
5-36,2026-09-19,17:30,2026-09-19T15:30:00Z,2 5 10 22 30,3,,false
5-36,2026-09-19,18:00,2026-09-19T16:00:00Z,15 27 28 30 36,3,,false
7-49,2026-09-19,18:00,2026-09-19T16:00:00Z,10 19 24 36 37 45 46,,,false
6-45,2026-09-19,18:25,2026-09-19T16:25:00Z,2 13 19 26 27 40,,,false
5-36,2026-09-19,18:30,2026-09-19T16:30:00Z,6 12 14 20 30,2,,false
6-45,2026-09-19,18:40,2026-09-19T16:40:00Z,5 6 11 15 26 30,,,false
6-45,2026-09-19,18:55,2026-09-19T16:55:00Z,1 6 15 22 32 43,,,false
5-36,2026-09-19,19:00,2026-09-19T17:00:00Z,8 9 15 19 23,4,,false
5-50,2026-09-19,19:00,2026-09-19T17:00:00Z,1 11 28 40 44,5,,false
5-36,2026-09-19,19:30,2026-09-19T17:30:00Z,4 22 29 34 36,2,,false
5-36,2026-09-19,20:00,2026-09-19T18:00:00Z,1 4 9 16 32,2,,false
5-36,2026-09-19,20:30,2026-09-19T18:30:00Z,9 10 21 29 30,2,,false
4-20,2026-09-19,21:00,2026-09-19T19:00:00Z,2 6 10 16,,FIELD 2,false
4-20,2026-09-19,21:00,2026-09-19T19:00:00Z,1 2 5 16,,FIELD 1,false
5-36,2026-09-19,21:00,2026-09-19T19:00:00Z,4 5 7 14 31,2,,false
5-36,2026-09-19,21:30,2026-09-19T19:30:00Z,5 6 15 35 36,3,,false
5-36,2026-09-19,22:00,2026-09-19T20:00:00Z,15 18 19 22 26,4,,false
6-45,2026-09-19,22:00,2026-09-19T20:00:00Z,12 27 30 35 37 39,,,false
5-36,2026-09-19,22:30,2026-09-19T20:30:00Z,5 6 22 25 35,1,,false
5-36,2026-09-19,22:59,2026-09-19T20:59:00Z,2 3 13 17 33,4,,false
6-45,2026-09-19,22:59,2026-09-19T20:59:00Z,8 13 20 31 35 40,,,false
5-36,2026-09-19,23:30,2026-09-19T21:30:00Z,10 25 30 33 36,4,,false
5-36,2026-09-20,00:00,2026-09-19T22:00:00Z,1 27 28 30 31,1,,false
5-36,2026-09-20,00:30,2026-09-19T22:30:00Z,15 25 26 29 30,2,,false
5-36,2026-09-20,01:00,2026-09-19T23:00:00Z,6 8 18 21 33,1,,false
5-36,2026-09-20,01:30,2026-09-19T23:30:00Z,2 4 6 8 21,1,,false
5-36,2026-09-20,02:00,2026-09-20T00:00:00Z,19 20 21 25 32,3,,false
5-36,2026-09-20,02:30,2026-09-20T00:30:00Z,2 16 28 30 32,2,,false
5-36,2026-09-20,03:00,2026-09-20T01:00:00Z,5 19 24 28 34,4,,false
5-36,2026-09-20,03:30,2026-09-20T01:30:00Z,4 8 28 30 34,3,,false
5-36,2026-09-20,04:00,2026-09-20T02:00:00Z,11 12 23 26 30,2,,false
5-36,2026-09-20,04:30,2026-09-20T02:30:00Z,7 21 22 33 35,1,,false
5-36,2026-09-20,05:00,2026-09-20T03:00:00Z,13 16 30 31 36,3,,false
5-36,2026-09-20,05:30,2026-09-20T03:30:00Z,8 13 17 18 22,4,,false
5-36,2026-09-20,06:00,2026-09-20T04:00:00Z,6 7 9 21 28,2,,false
5-36,2026-09-20,06:30,2026-09-20T04:30:00Z,9 30 31 34 35,2,,false
5-36,2026-09-20,07:00,2026-09-20T05:00:00Z,4 6 9 26 33,3,,false
5-36,2026-09-20,07:30,2026-09-20T05:30:00Z,11 20 22 24 28,3,,false
5-36,2026-09-20,08:00,2026-09-20T06:00:00Z,3 8 16 23 26,2,,false
5-36,2026-09-20,08:30,2026-09-20T06:30:00Z,2 11 23 26 32,1,,false
4-20,2026-09-20,09:00,2026-09-20T07:00:00Z,3 8 15 19,,FIELD 2,false
4-20,2026-09-20,09:00,2026-09-20T07:00:00Z,1 11 15 19,,FIELD 1,false
5-36,2026-09-20,09:00,2026-09-20T07:00:00Z,15 20 21 24 29,3,,false
5-36,2026-09-20,09:30,2026-09-20T07:30:00Z,11 12 20 23 35,2,,false
7-49,2026-09-20,09:30,2026-09-20T07:30:00Z,28 30 31 37 43 44 49,,,false
5-36,2026-09-20,10:00,2026-09-20T08:00:00Z,6 15 18 33 35,1,,false
6-45,2026-09-20,10:00,2026-09-20T08:00:00Z,2 4 17 31 41 42,,,false
5-36,2026-09-20,10:30,2026-09-20T08:30:00Z,11 15 20 28 35,3,,false
5-36,2026-09-20,11:00,2026-09-20T09:00:00Z,1 2 19 23 31,1,,false
5-36,2026-09-20,11:30,2026-09-20T09:30:00Z,8 21 29 33 36,3,,false
6-45,2026-09-20,11:30,2026-09-20T09:30:00Z,2 4 8 9 18 44,,,false
5-36,2026-09-20,12:00,2026-09-20T10:00:00Z,9 11 26 32 34,4,,false
4-20,2026-09-20,12:07,2026-09-20T10:07:00Z,1 4 13 20,,FIELD 1,false
4-20,2026-09-20,12:07,2026-09-20T10:07:00Z,7 8 15 16,,FIELD 2,false
5-36,2026-09-20,12:30,2026-09-20T10:30:00Z,5 10 15 25 35,3,,false
4-20,2026-09-20,13:00,2026-09-20T11:00:00Z,1 6 9 12,,FIELD 1,false
4-20,2026-09-20,13:00,2026-09-20T11:00:00Z,6 9 11 15,,FIELD 2,false
5-36,2026-09-20,13:00,2026-09-20T11:00:00Z,2 9 27 33 34,2,,false
6-45,2026-09-20,13:25,2026-09-20T11:25:00Z,4 17 19 20 37 39,,,false
5-36,2026-09-20,13:30,2026-09-20T11:30:00Z,14 19 32 34 35,1,,false
6-45,2026-09-20,13:40,2026-09-20T11:40:00Z,1 8 20 30 34 39,,,false
6-45,2026-09-20,13:55,2026-09-20T11:55:00Z,7 10 16 31 43 45,,,false
5-36,2026-09-20,14:00,2026-09-20T12:00:00Z,2 10 21 23 26,4,,false
5-36,2026-09-20,14:30,2026-09-20T12:30:00Z,12 15 19 24 31,4,,false
5-36,2026-09-20,15:00,2026-09-20T13:00:00Z,13 14 17 29 31,4,,false
5-36,2026-09-20,15:30,2026-09-20T13:30:00Z,12 20 29 34 36,2,,false
5-36,2026-09-20,16:00,2026-09-20T14:00:00Z,3 7 26 27 34,2,,false
5-36,2026-09-20,16:30,2026-09-20T14:30:00Z,5 6 17 26 31,1,,false
6-45,2026-09-20,16:30,2026-09-20T14:30:00Z,3 13 17 26 38 45,,,false
5-36,2026-09-20,17:00,2026-09-20T15:00:00Z,4 6 24 31 33,1,,false
5-36,2026-09-20,17:30,2026-09-20T15:30:00Z,4 9 19 23 25,3,,false
5-36,2026-09-20,18:00,2026-09-20T16:00:00Z,3 10 22 24 29,1,,false
7-49,2026-09-20,18:00,2026-09-20T16:00:00Z,3 6 10 17 24 46 49,,,false
6-45,2026-09-20,18:25,2026-09-20T16:25:00Z,5 14 16 18 21 42,,,false
5-36,2026-09-20,18:30,2026-09-20T16:30:00Z,2 20 24 25 36,4,,false
6-45,2026-09-20,18:40,2026-09-20T16:40:00Z,29 30 36 37 41 44,,,false
6-45,2026-09-20,18:55,2026-09-20T16:55:00Z,1 5 15 23 35 43,,,false
5-36,2026-09-20,19:00,2026-09-20T17:00:00Z,6 16 18 25 34,4,,false
5-50,2026-09-20,19:00,2026-09-20T17:00:00Z,26 32 35 37 48,1,,false
5-36,2026-09-20,19:30,2026-09-20T17:30:00Z,6 7 23 26 28,1,,false
5-36,2026-09-20,20:00,2026-09-20T18:00:00Z,12 19 26 27 28,2,,false
5-36,2026-09-20,20:30,2026-09-20T18:30:00Z,3 4 8 12 21,4,,false
4-20,2026-09-20,21:00,2026-09-20T19:00:00Z,3 4 17 20,,FIELD 2,false
4-20,2026-09-20,21:00,2026-09-20T19:00:00Z,3 10 15 17,,FIELD 1,false
5-36,2026-09-20,21:00,2026-09-20T19:00:00Z,5 6 7 25 27,1,,false
5-36,2026-09-20,21:30,2026-09-20T19:30:00Z,11 12 17 32 34,4,,false
5-36,2026-09-20,22:00,2026-09-20T20:00:00Z,4 6 29 31 33,1,,false
6-45,2026-09-20,22:00,2026-09-20T20:00:00Z,2 3 15 33 34 38,,,false
5-36,2026-09-20,22:30,2026-09-20T20:30:00Z,3 7 18 20 29,4,,false
5-36,2026-09-20,22:59,2026-09-20T20:59:00Z,2 3 22 32 34,1,,false
6-45,2026-09-20,22:59,2026-09-20T20:59:00Z,24 29 31 33 34 41,,,false
5-36,2026-09-20,23:30,2026-09-20T21:30:00Z,1 11 13 14 18,2,,false
5-36,2026-09-21,00:00,2026-09-20T22:00:00Z,4 21 30 34 35,3,,false
5-36,2026-09-21,00:30,2026-09-20T22:30:00Z,6 8 9 15 19,2,,false
5-36,2026-09-21,01:00,2026-09-20T23:00:00Z,9 13 25 30 35,2,,false
5-36,2026-09-21,01:30,2026-09-20T23:30:00Z,8 14 18 31 35,3,,false
5-36,2026-09-21,02:00,2026-09-21T00:00:00Z,13 22 24 25 32,1,,false
5-36,2026-09-21,02:30,2026-09-21T00:30:00Z,5 7 12 27 29,1,,false
5-36,2026-09-21,03:00,2026-09-21T01:00:00Z,6 16 18 21 34,1,,false
5-36,2026-09-21,03:30,2026-09-21T01:30:00Z,10 11 16 24 32,3,,false
5-36,2026-09-21,04:00,2026-09-21T02:00:00Z,2 10 15 27 33,4,,false
5-36,2026-09-21,04:30,2026-09-21T02:30:00Z,12 25 28 30 35,1,,false
5-36,2026-09-21,05:00,2026-09-21T03:00:00Z,7 10 13 25 36,3,,false
5-36,2026-09-21,05:30,2026-09-21T03:30:00Z,9 20 28 33 36,1,,false
5-36,2026-09-21,06:00,2026-09-21T04:00:00Z,6 8 19 28 29,3,,false
5-36,2026-09-21,06:30,2026-09-21T04:30:00Z,1 6 14 18 25,3,,false
5-36,2026-09-21,07:00,2026-09-21T05:00:00Z,6 22 25 26 33,1,,false
5-36,2026-09-21,07:30,2026-09-21T05:30:00Z,19 27 29 33 34,2,,false
5-36,2026-09-21,08:00,2026-09-21T06:00:00Z,7 12 18 34 35,4,,false
5-36,2026-09-21,08:30,2026-09-21T06:30:00Z,10 16 18 24 26,2,,false
4-20,2026-09-21,09:00,2026-09-21T07:00:00Z,8 11 16 19,,FIELD 1,false
4-20,2026-09-21,09:00,2026-09-21T07:00:00Z,2 3 7 8,,FIELD 2,false
5-36,2026-09-21,09:00,2026-09-21T07:00:00Z,2 3 4 18 27,4,,false
5-36,2026-09-21,09:30,2026-09-21T07:30:00Z,16 19 20 31 33,3,,false
7-49,2026-09-21,09:30,2026-09-21T07:30:00Z,6 9 10 27 36 45 49,,,false
5-36,2026-09-21,10:00,2026-09-21T08:00:00Z,11 12 15 27 28,1,,false
6-45,2026-09-21,10:00,2026-09-21T08:00:00Z,1 30 32 33 41 42,,,false
5-36,2026-09-21,10:30,2026-09-21T08:30:00Z,6 20 21 23 36,3,,false
5-36,2026-09-21,11:00,2026-09-21T09:00:00Z,4 8 17 21 25,2,,false
5-36,2026-09-21,11:30,2026-09-21T09:30:00Z,11 20 24 32 36,2,,false
6-45,2026-09-21,11:30,2026-09-21T09:30:00Z,11 22 25 31 38 39,,,false
5-36,2026-09-21,12:00,2026-09-21T10:00:00Z,6 13 19 22 25,2,,false
4-20,2026-09-21,12:07,2026-09-21T10:07:00Z,6 9 15 19,,FIELD 2,false
4-20,2026-09-21,12:07,2026-09-21T10:07:00Z,5 6 7 18,,FIELD 1,false
5-36,2026-09-21,12:30,2026-09-21T10:30:00Z,1 2 11 31 34,4,,false
4-20,2026-09-21,13:00,2026-09-21T11:00:00Z,4 6 8 12,,FIELD 1,false
4-20,2026-09-21,13:00,2026-09-21T11:00:00Z,1 3 9 18,,FIELD 2,false
5-36,2026-09-21,13:00,2026-09-21T11:00:00Z,5 8 23 30 35,1,,false
6-45,2026-09-21,13:25,2026-09-21T11:25:00Z,10 15 19 26 36 43,,,false
5-36,2026-09-21,13:30,2026-09-21T11:30:00Z,17 20 21 23 31,4,,false
6-45,2026-09-21,13:40,2026-09-21T11:40:00Z,1 4 19 32 37 41,,,false
6-45,2026-09-21,13:55,2026-09-21T11:55:00Z,2 6 7 10 25 43,,,false
5-36,2026-09-21,14:00,2026-09-21T12:00:00Z,1 7 10 17 35,2,,false
5-36,2026-09-21,14:30,2026-09-21T12:30:00Z,5 22 28 34 35,2,,false
5-36,2026-09-21,15:00,2026-09-21T13:00:00Z,4 7 19 25 33,3,,false
5-36,2026-09-21,15:30,2026-09-21T13:30:00Z,10 21 22 27 31,2,,false
5-36,2026-09-21,16:00,2026-09-21T14:00:00Z,14 17 19 27 34,1,,false
5-36,2026-09-21,16:30,2026-09-21T14:30:00Z,3 8 19 23 31,2,,false
6-45,2026-09-21,16:30,2026-09-21T14:30:00Z,14 26 32 33 34 35,,,false
5-36,2026-09-21,17:00,2026-09-21T15:00:00Z,15 16 21 26 29,2,,false
5-36,2026-09-21,17:30,2026-09-21T15:30:00Z,3 24 25 26 31,2,,false
5-36,2026-09-21,18:00,2026-09-21T16:00:00Z,9 11 16 20 29,4,,false
7-49,2026-09-21,18:00,2026-09-21T16:00:00Z,4 28 29 33 43 44 48,,,false
6-45,2026-09-21,18:25,2026-09-21T16:25:00Z,8 11 19 24 27 45,,,false
5-36,2026-09-21,18:30,2026-09-21T16:30:00Z,4 6 8 23 30,4,,false
6-45,2026-09-21,18:40,2026-09-21T16:40:00Z,4 6 15 17 25 37,,,false
6-45,2026-09-21,18:55,2026-09-21T16:55:00Z,3 5 8 19 25 40,,,false
5-36,2026-09-21,19:00,2026-09-21T17:00:00Z,8 9 11 15 16,3,,false
5-50,2026-09-21,19:00,2026-09-21T17:00:00Z,1 3 10 16 31,4,,false
5-36,2026-09-21,19:30,2026-09-21T17:30:00Z,4 20 22 23 25,4,,false
5-36,2026-09-21,20:00,2026-09-21T18:00:00Z,1 9 23 25 28,4,,false
5-36,2026-09-21,20:30,2026-09-21T18:30:00Z,13 14 20 27 34,1,,false
4-20,2026-09-21,21:00,2026-09-21T19:00:00Z,2 4 7 13,,FIELD 1,false
4-20,2026-09-21,21:00,2026-09-21T19:00:00Z,1 3 5 6,,FIELD 2,false
5-36,2026-09-21,21:00,2026-09-21T19:00:00Z,1 11 12 15 17,1,,false
5-36,2026-09-21,21:30,2026-09-21T19:30:00Z,4 19 23 27 34,3,,false
5-36,2026-09-21,22:00,2026-09-21T20:00:00Z,21 22 32 33 35,1,,false
6-45,2026-09-21,22:00,2026-09-21T20:00:00Z,11 22 26 32 38 39,,,false
5-36,2026-09-21,22:30,2026-09-21T20:30:00Z,5 7 13 16 30,4,,false
5-36,2026-09-21,22:59,2026-09-21T20:59:00Z,1 6 27 32 35,1,,false
6-45,2026-09-21,22:59,2026-09-21T20:59:00Z,5 8 18 20 32 35,,,false
5-36,2026-09-21,23:30,2026-09-21T21:30:00Z,8 21 23 34 36,3,,false
5-36,2026-09-22,00:00,2026-09-21T22:00:00Z,3 9 12 34 35,4,,false
5-36,2026-09-22,00:30,2026-09-21T22:30:00Z,6 17 22 31 33,4,,false
5-36,2026-09-22,01:00,2026-09-21T23:00:00Z,21 26 31 32 34,2,,false
5-36,2026-09-22,01:30,2026-09-21T23:30:00Z,6 7 27 32 36,3,,false
5-36,2026-09-22,02:00,2026-09-22T00:00:00Z,3 4 12 13 14,1,,false
5-36,2026-09-22,02:30,2026-09-22T00:30:00Z,1 15 28 31 36,1,,false
5-36,2026-09-22,03:00,2026-09-22T01:00:00Z,9 10 11 29 31,3,,false
5-36,2026-09-22,03:30,2026-09-22T01:30:00Z,2 14 20 29 33,3,,false
5-36,2026-09-22,04:00,2026-09-22T02:00:00Z,4 8 9 12 23,2,,false
5-36,2026-09-22,04:30,2026-09-22T02:30:00Z,1 7 9 20 31,1,,false
5-36,2026-09-22,05:00,2026-09-22T03:00:00Z,1 5 8 24 33,1,,false
5-36,2026-09-22,05:30,2026-09-22T03:30:00Z,6 15 23 28 29,1,,false
5-36,2026-09-22,06:00,2026-09-22T04:00:00Z,5 9 14 15 26,1,,false
5-36,2026-09-22,06:30,2026-09-22T04:30:00Z,1 16 29 30 31,3,,false
5-36,2026-09-22,07:00,2026-09-22T05:00:00Z,11 13 15 20 31,3,,false
5-36,2026-09-22,07:30,2026-09-22T05:30:00Z,1 6 19 29 35,4,,false
5-36,2026-09-22,08:00,2026-09-22T06:00:00Z,4 6 7 14 26,1,,false
5-36,2026-09-22,08:30,2026-09-22T06:30:00Z,4 11 22 30 34,4,,false
4-20,2026-09-22,09:00,2026-09-22T07:00:00Z,2 7 12 17,,FIELD 2,false
4-20,2026-09-22,09:00,2026-09-22T07:00:00Z,3 6 16 19,,FIELD 1,false
5-36,2026-09-22,09:00,2026-09-22T07:00:00Z,3 7 22 26 31,4,,false
5-36,2026-09-22,09:30,2026-09-22T07:30:00Z,6 8 9 31 34,4,,false
7-49,2026-09-22,09:30,2026-09-22T07:30:00Z,4 15 19 36 40 45 47,,,false
5-36,2026-09-22,10:00,2026-09-22T08:00:00Z,6 7 11 13 16,4,,false
6-45,2026-09-22,10:00,2026-09-22T08:00:00Z,1 9 10 26 38 42,,,false
5-36,2026-09-22,10:30,2026-09-22T08:30:00Z,10 15 17 19 22,4,,false
5-36,2026-09-22,11:00,2026-09-22T09:00:00Z,9 15 20 28 33,3,,false
5-36,2026-09-22,11:30,2026-09-22T09:30:00Z,21 22 24 26 27,4,,false
6-45,2026-09-22,11:30,2026-09-22T09:30:00Z,2 7 16 19 33 39,,,false
5-36,2026-09-22,12:00,2026-09-22T10:00:00Z,8 10 24 30 32,1,,false
4-20,2026-09-22,12:07,2026-09-22T10:07:00Z,3 7 9 17,,FIELD 2,false
4-20,2026-09-22,12:07,2026-09-22T10:07:00Z,5 7 10 15,,FIELD 1,false
5-36,2026-09-22,12:30,2026-09-22T10:30:00Z,2 4 24 28 32,1,,false
4-20,2026-09-22,13:00,2026-09-22T11:00:00Z,4 6 7 11,,FIELD 2,false
4-20,2026-09-22,13:00,2026-09-22T11:00:00Z,12 13 15 19,,FIELD 1,false
5-36,2026-09-22,13:00,2026-09-22T11:00:00Z,1 5 8 17 28,1,,false
6-45,2026-09-22,13:25,2026-09-22T11:25:00Z,3 5 30 32 33 44,,,false
5-36,2026-09-22,13:30,2026-09-22T11:30:00Z,2 8 15 26 34,1,,false
6-45,2026-09-22,13:40,2026-09-22T11:40:00Z,2 6 7 13 28 43,,,false
6-45,2026-09-22,13:55,2026-09-22T11:55:00Z,4 10 14 32 36 41,,,false
5-36,2026-09-22,14:00,2026-09-22T12:00:00Z,1 9 15 25 35,4,,false
5-36,2026-09-22,14:30,2026-09-22T12:30:00Z,6 21 26 28 33,4,,false
5-36,2026-09-22,15:00,2026-09-22T13:00:00Z,13 14 15 17 25,2,,false
5-36,2026-09-22,15:30,2026-09-22T13:30:00Z,5 17 18 25 29,3,,false
5-36,2026-09-22,16:00,2026-09-22T14:00:00Z,12 15 17 22 23,2,,false
5-36,2026-09-22,16:30,2026-09-22T14:30:00Z,7 10 11 19 33,2,,false
6-45,2026-09-22,16:30,2026-09-22T14:30:00Z,1 8 17 18 23 30,,,false
5-36,2026-09-22,17:00,2026-09-22T15:00:00Z,4 7 14 18 25,4,,false
5-36,2026-09-22,17:30,2026-09-22T15:30:00Z,7 21 24 26 27,3,,false
5-36,2026-09-22,18:00,2026-09-22T16:00:00Z,5 6 23 33 36,1,,false
7-49,2026-09-22,18:00,2026-09-22T16:00:00Z,6 14 17 32 40 42 45,,,false
6-45,2026-09-22,18:25,2026-09-22T16:25:00Z,10 14 26 29 31 43,,,false
5-36,2026-09-22,18:30,2026-09-22T16:30:00Z,13 16 18 26 33,2,,false
6-45,2026-09-22,18:40,2026-09-22T16:40:00Z,2 27 35 39 44 45,,,false
6-45,2026-09-22,18:55,2026-09-22T16:55:00Z,6 19 22 25 34 40,,,false
5-36,2026-09-22,19:00,2026-09-22T17:00:00Z,10 18 21 23 29,1,,false
5-50,2026-09-22,19:00,2026-09-22T17:00:00Z,8 23 29 36 46,4,,false
5-36,2026-09-22,19:30,2026-09-22T17:30:00Z,4 16 19 26 35,3,,false
5-36,2026-09-22,20:00,2026-09-22T18:00:00Z,1 6 8 17 20,3,,false
5-36,2026-09-22,20:30,2026-09-22T18:30:00Z,10 20 21 22 23,3,,false
4-20,2026-09-22,21:00,2026-09-22T19:00:00Z,2 10 14 15,,FIELD 2,false
4-20,2026-09-22,21:00,2026-09-22T19:00:00Z,6 9 19 20,,FIELD 1,false
