date,draw,n1,n2,n3,n4,n5,n6,booster,official
2021-08-08,teatime,1,2,25,29,30,37,39,false
2021-08-09,teatime,5,23,29,33,37,46,44,false
2021-08-10,teatime,8,19,25,27,34,45,24,false
2021-08-11,teatime,18,23,25,30,33,35,3,false
2021-08-12,teatime,6,37,39,41,44,49,8,false
2021-08-13,teatime,6,11,25,26,29,45,18,false
2021-08-14,teatime,1,9,17,19,22,42,44,false
2021-08-15,teatime,23,31,36,39,44,46,34,false
2021-08-16,teatime,18,23,37,39,41,45,4,false
2021-08-17,teatime,3,11,26,31,33,41,36,false
2021-08-18,teatime,15,17,23,32,41,43,35,false
2021-08-19,teatime,8,9,11,21,42,49,20,false
2021-08-20,teatime,3,7,14,31,35,47,37,false
2021-08-21,teatime,4,7,20,22,24,30,29,false
2021-08-22,teatime,9,15,19,22,31,43,20,false
2021-08-23,teatime,14,16,19,26,33,39,49,false
2021-08-24,teatime,1,9,13,33,38,44,39,false
2021-08-25,teatime,7,9,18,34,35,36,28,false
2021-08-26,teatime,2,11,14,25,26,36,37,false
2021-08-27,teatime,7,22,24,34,36,41,23,false
2021-08-28,teatime,19,23,35,37,42,48,8,false
2021-08-29,teatime,3,5,16,25,26,30,22,false
2021-08-30,teatime,6,11,17,25,36,44,16,false
2021-08-31,teatime,18,21,25,28,30,36,33,false
2021-09-01,lunchtime,3,17,26,31,34,38,1,false
2021-09-01,teatime,2,18,23,30,31,43,42,false
2021-09-02,lunchtime,3,6,9,15,40,41,45,false
2021-09-02,teatime,1,5,6,24,25,38,3,false
2021-09-03,lunchtime,2,4,18,26,38,46,24,false
2021-09-03,teatime,4,5,34,42,46,49,44,false
2021-09-04,lunchtime,14,16,17,35,39,49,4,false
2021-09-04,teatime,12,15,18,33,45,48,19,false
2021-09-05,lunchtime,1,10,37,38,39,44,17,false
2021-09-05,teatime,4,5,14,16,19,42,10,false
2021-09-06,lunchtime,2,13,15,25,39,42,47,false
2021-09-06,teatime,2,14,19,30,38,48,43,false
2021-09-07,lunchtime,4,13,19,21,23,41,20,false
2021-09-07,teatime,9,12,17,35,48,49,18,false
2021-09-08,lunchtime,7,10,35,39,41,42,3,false
2021-09-08,teatime,8,9,14,15,29,47,46,false
2021-09-09,lunchtime,8,10,15,20,25,30,19,false
2021-09-09,teatime,5,10,12,16,18,45,35,false
2021-09-10,lunchtime,19,24,26,35,36,41,39,false
2021-09-10,teatime,20,26,31,32,36,40,46,false
2021-09-11,lunchtime,2,7,25,30,43,47,12,false
2021-09-11,teatime,14,26,39,40,41,46,49,false
2021-09-12,lunchtime,13,21,23,32,35,39,27,false
2021-09-12,teatime,10,16,31,33,38,49,18,false
2021-09-13,lunchtime,4,12,16,17,43,48,28,false
2021-09-13,teatime,2,10,12,28,35,39,1,false
2021-09-14,lunchtime,3,15,16,26,47,49,34,false
2021-09-14,teatime,11,32,34,38,39,46,43,false
2021-09-15,lunchtime,4,5,6,32,34,43,48,false
2021-09-15,teatime,2,18,22,42,43,47,45,false
2021-09-16,lunchtime,4,14,23,27,45,46,44,false
2021-09-16,teatime,15,17,23,24,45,48,16,false
2021-09-17,lunchtime,12,13,19,26,35,39,43,false
2021-09-17,teatime,1,3,9,38,39,47,12,false
2021-09-18,lunchtime,13,19,31,42,43,45,5,false
2021-09-18,teatime,8,9,10,11,17,39,16,false
2021-09-19,lunchtime,1,9,16,35,43,45,2,false
2021-09-19,teatime,6,9,15,18,38,47,13,false
2021-09-20,lunchtime,4,9,26,35,39,40,25,false
2021-09-20,teatime,2,21,25,34,44,49,27,false
2021-09-21,lunchtime,2,16,28,34,36,40,10,false
2021-09-21,teatime,6,9,13,16,37,47,18,false
2021-09-22,lunchtime,16,17,22,25,35,37,46,false
2021-09-22,teatime,7,26,28,41,47,48,32,false
2021-09-23,lunchtime,7,10,22,37,38,45,39,false
2021-09-23,teatime,9,21,25,33,40,43,22,false
2021-09-24,lunchtime,7,14,17,34,40,47,18,false
2021-09-24,teatime,2,6,10,23,29,39,41,false
2021-09-25,lunchtime,12,20,27,34,39,43,29,false
2021-09-25,teatime,5,19,21,39,42,46,30,false
2021-09-26,lunchtime,3,6,12,20,36,47,39,false
2021-09-26,teatime,6,11,27,29,41,44,20,false
2021-09-27,lunchtime,2,3,8,13,21,45,44,false
2021-09-27,teatime,7,22,24,26,36,41,42,false
2021-09-28,lunchtime,1,23,28,43,45,49,3,false
2021-09-28,teatime,1,27,30,35,36,49,21,false
2021-09-29,lunchtime,6,13,30,33,36,47,43,false
2021-09-29,teatime,11,12,26,33,40,43,3,false
2021-09-30,lunchtime,4,17,20,36,43,44,2,false
2021-09-30,teatime,12,17,29,37,38,40,6,false
2021-10-01,lunchtime,3,12,30,33,40,41,9,false
2021-10-01,teatime,1,11,12,15,16,31,25,false
2021-10-02,lunchtime,15,17,20,26,39,43,29,false
2021-10-02,teatime,7,20,29,36,38,39,45,false
2021-10-03,lunchtime,3,6,7,24,40,48,33,false
2021-10-03,teatime,23,27,30,37,40,42,16,false
2021-10-04,lunchtime,7,22,27,40,41,49,13,false
2021-10-04,teatime,2,25,38,39,41,48,4,false
2021-10-05,lunchtime,3,12,18,32,33,43,11,false
2021-10-05,teatime,12,21,27,34,37,49,23,false
2021-10-06,lunchtime,1,2,7,20,40,46,41,false
2021-10-06,teatime,8,21,24,36,39,41,42,false
2021-10-07,lunchtime,3,13,37,38,39,46,25,false
2021-10-07,teatime,6,21,25,36,42,47,32,false
2021-10-08,lunchtime,9,19,27,30,40,47,22,false
2021-10-08,teatime,9,22,32,33,40,49,13,false
2021-10-09,lunchtime,13,16,18,20,25,49,28,false
2021-10-09,teatime,4,6,7,13,20,41,31,false
2021-10-10,lunchtime,4,11,12,18,29,36,47,false
2021-10-10,teatime,3,8,13,34,36,44,4,false
2021-10-11,lunchtime,2,14,31,32,46,47,24,false
2021-10-11,teatime,22,26,30,32,33,34,41,false
2021-10-12,lunchtime,2,4,5,7,14,32,24,false
2021-10-12,teatime,1,25,30,32,39,42,23,false
2021-10-13,lunchtime,20,24,31,38,39,47,44,false
2021-10-13,teatime,1,4,10,28,33,41,44,false
2021-10-14,lunchtime,1,3,14,18,20,41,42,false
2021-10-14,teatime,13,18,28,33,37,39,10,false
2021-10-15,lunchtime,2,3,16,39,41,47,11,false
2021-10-15,teatime,2,9,26,34,35,36,40,false
2021-10-16,lunchtime,14,18,20,33,34,40,22,false
2021-10-16,teatime,15,22,27,34,36,44,31,false
2021-10-17,lunchtime,2,11,24,27,33,38,44,false
2021-10-17,teatime,2,11,22,29,38,47,17,false
2021-10-18,lunchtime,13,22,28,40,44,48,23,false
2021-10-18,teatime,8,10,15,16,18,39,23,false
2021-10-19,lunchtime,8,11,20,28,32,44,26,false
2021-10-19,teatime,4,18,22,28,37,40,25,false
2021-10-20,lunchtime,4,9,24,30,40,44,23,false
2021-10-20,teatime,3,10,13,18,29,43,5,false
2021-10-21,lunchtime,8,10,31,38,45,47,21,false
2021-10-21,teatime,24,27,42,44,47,48,45,false
2021-10-22,lunchtime,2,12,16,18,39,46,36,false
2021-10-22,teatime,9,31,33,35,44,48,25,false
2021-10-23,lunchtime,1,2,7,18,20,46,37,false
2021-10-23,teatime,2,10,11,12,33,45,37,false
2021-10-24,lunchtime,2,3,10,15,34,39,22,false
2021-10-24,teatime,13,16,19,39,40,44,46,false
2021-10-25,lunchtime,14,19,21,31,40,41,28,false
2021-10-25,teatime,3,5,6,21,23,49,27,false
2021-10-26,lunchtime,3,6,9,24,39,48,14,false
2021-10-26,teatime,6,26,32,34,39,46,14,false
2021-10-27,lunchtime,2,4,5,12,22,38,45,false
2021-10-27,teatime,20,28,32,35,41,48,49,false
2021-10-28,lunchtime,8,21,23,27,38,46,14,false
2021-10-28,teatime,23,31,35,37,42,47,36,false
2021-10-29,lunchtime,2,18,25,26,36,40,11,false
2021-10-29,teatime,12,13,18,33,34,38,9,false
2021-10-30,lunchtime,7,14,16,33,43,49,41,false
2021-10-30,teatime,2,22,25,33,43,49,10,false
2021-10-31,lunchtime,10,25,32,33,36,43,37,false
2021-10-31,teatime,2,3,4,26,27,40,9,false
2021-11-01,lunchtime,17,20,34,45,46,48,49,false
2021-11-01,teatime,2,10,11,18,44,47,7,false
2021-11-02,lunchtime,3,11,13,24,43,45,42,false
2021-11-02,teatime,3,12,20,35,36,48,13,false
2021-11-03,lunchtime,7,15,29,30,47,49,20,false
2021-11-03,teatime,20,21,39,41,48,49,43,false
2021-11-04,lunchtime,4,16,17,21,33,47,2,false
2021-11-04,teatime,22,23,35,36,37,49,43,false
2021-11-05,lunchtime,11,13,16,27,32,42,3,false
2021-11-05,teatime,2,7,13,21,40,49,5,false
2021-11-06,lunchtime,5,11,18,28,36,43,15,false
2021-11-06,teatime,5,7,18,28,32,41,29,false
2021-11-07,lunchtime,1,2,3,28,41,46,6,false
2021-11-07,teatime,1,10,16,19,30,48,35,false
2021-11-08,lunchtime,7,10,11,19,22,39,3,false
2021-11-08,teatime,2,10,21,29,43,49,47,false
2021-11-09,lunchtime,4,6,11,15,16,45,21,false
2021-11-09,teatime,1,14,38,40,44,47,37,false
2021-11-10,lunchtime,1,4,28,29,36,42,5,false
2021-11-10,teatime,24,33,37,40,41,42,25,false
2021-11-11,lunchtime,7,18,23,24,27,46,35,false
2021-11-11,teatime,6,22,27,34,35,37,23,false
2021-11-12,lunchtime,6,22,27,34,36,44,23,false
2021-11-12,teatime,4,5,30,42,48,49,40,false
2021-11-13,lunchtime,4,6,19,26,35,45,49,false
2021-11-13,teatime,3,16,20,25,42,48,33,false
2021-11-14,lunchtime,1,2,10,31,40,46,6,false
2021-11-14,teatime,6,14,27,35,41,42,22,false
2021-11-15,lunchtime,13,18,30,32,41,43,26,false
2021-11-15,teatime,4,14,18,27,33,47,7,false
2021-11-16,lunchtime,10,13,16,34,41,47,23,false
2021-11-16,teatime,4,8,15,18,19,45,24,false
2021-11-17,lunchtime,1,4,16,34,35,40,41,false
2021-11-17,teatime,6,18,19,24,29,37,41,false
2021-11-18,lunchtime,10,34,36,44,46,49,24,false
2021-11-18,teatime,5,13,24,27,30,41,8,false
2021-11-19,lunchtime,5,8,10,43,44,47,46,false
2021-11-19,teatime,6,7,18,22,40,47,44,false
2021-11-20,lunchtime,4,7,29,36,42,46,22,false
2021-11-20,teatime,10,32,37,38,40,45,31,false
2021-11-21,lunchtime,11,14,25,28,37,41,35,false
2021-11-21,teatime,3,8,12,14,26,47,35,false
2021-11-22,lunchtime,13,21,37,38,43,45,39,false
2021-11-22,teatime,7,13,17,19,23,41,38,false
2021-11-23,lunchtime,15,31,34,45,46,49,48,false
2021-11-23,teatime,18,19,22,36,39,49,11,false
2021-11-24,lunchtime,2,3,28,37,39,49,9,false
2021-11-24,teatime,4,18,27,29,40,46,44,false
2021-11-25,lunchtime,4,5,22,31,40,43,13,false
2021-11-25,teatime,13,19,27,33,34,41,38,false
2021-11-26,lunchtime,5,10,16,23,25,29,30,false
2021-11-26,teatime,7,14,16,24,42,47,27,false
2021-11-27,lunchtime,9,11,24,26,27,38,28,false
2021-11-27,teatime,7,26,28,32,40,41,39,false
2021-11-28,lunchtime,7,11,24,30,35,46,19,false
2021-11-28,teatime,1,13,16,19,34,44,2,false
2021-11-29,lunchtime,6,15,31,32,43,46,3,false
2021-11-29,teatime,10,11,21,26,33,37,9,false
2021-11-30,lunchtime,7,16,30,32,36,49,10,false
2021-11-30,teatime,4,16,17,26,28,39,25,false
2021-12-01,lunchtime,2,5,8,12,14,41,3,false
2021-12-01,teatime,2,8,16,20,33,39,28,false
2021-12-02,lunchtime,1,2,14,24,28,47,12,false
2021-12-02,teatime,1,15,20,31,33,46,43,false
2021-12-03,lunchtime,2,4,24,28,35,46,10,false
2021-12-03,teatime,11,12,14,19,42,44,2,false
2021-12-04,lunchtime,3,9,13,26,34,45,27,false
2021-12-04,teatime,3,20,22,35,43,49,48,false
2021-12-05,lunchtime,1,3,23,40,48,49,38,false
2021-12-05,teatime,2,13,18,28,47,48,31,false
2021-12-06,lunchtime,1,3,16,19,23,29,35,false
2021-12-06,teatime,10,17,20,28,34,37,19,false
2021-12-07,lunchtime,3,23,35,36,42,47,43,false
2021-12-07,teatime,16,20,30,42,44,47,46,false
2021-12-08,lunchtime,4,8,16,36,46,48,9,false
2021-12-08,teatime,1,3,10,14,22,43,32,false
2021-12-09,lunchtime,3,22,23,31,43,45,38,false
2021-12-09,teatime,2,15,32,41,43,49,8,false
2021-12-10,lunchtime,1,8,9,19,38,47,42,false
2021-12-10,teatime,4,6,11,12,33,35,40,false
2021-12-11,lunchtime,18,21,22,33,39,43,15,false
2021-12-11,teatime,2,5,20,22,35,38,10,false
2021-12-12,lunchtime,2,3,23,35,46,48,31,false
2021-12-12,teatime,5,13,19,26,27,46,12,false
2021-12-13,lunchtime,6,9,20,25,33,36,31,false
2021-12-13,teatime,8,13,19,43,45,49,38,false
2021-12-14,lunchtime,1,8,9,12,28,44,39,false
2021-12-14,teatime,13,25,32,35,39,46,11,false
2021-12-15,lunchtime,10,12,14,39,47,48,43,false
2021-12-15,teatime,3,4,21,39,40,46,5,false
2021-12-16,lunchtime,15,19,33,35,37,39,17,false
2021-12-16,teatime,3,6,8,14,15,29,40,false
2021-12-17,lunchtime,5,7,10,11,28,34,15,false
2021-12-17,teatime,4,13,18,20,30,39,44,false
2021-12-18,lunchtime,2,3,24,32,35,46,27,false
2021-12-18,teatime,10,16,17,33,38,42,15,false
2021-12-19,lunchtime,6,20,33,44,45,47,36,false
2021-12-19,teatime,9,18,21,22,25,44,30,false
2021-12-20,lunchtime,8,16,20,26,29,47,6,false
2021-12-20,teatime,2,14,15,24,36,45,19,false
2021-12-21,lunchtime,11,12,22,28,29,32,10,false
2021-12-21,teatime,1,23,32,36,40,48,9,false
2021-12-22,lunchtime,3,7,11,13,19,20,33,false
2021-12-22,teatime,1,15,20,36,38,41,42,false
2021-12-23,lunchtime,20,24,27,41,43,47,29,false
2021-12-23,teatime,5,14,16,17,19,31,23,false
2021-12-24,lunchtime,3,5,18,23,30,34,20,false
2021-12-24,teatime,9,12,16,28,31,37,6,false
2021-12-26,lunchtime,12,15,31,35,45,47,5,false
2021-12-26,teatime,7,9,19,24,26,40,41,false
2021-12-27,lunchtime,17,18,20,27,39,48,9,false
2021-12-27,teatime,3,12,21,36,41,45,6,false
2021-12-28,lunchtime,3,15,22,25,26,37,36,false
2021-12-28,teatime,12,19,36,38,43,46,11,false
2021-12-29,lunchtime,5,6,7,12,40,47,39,false
2021-12-29,teatime,5,15,16,33,34,39,21,false
2021-12-30,lunchtime,2,31,37,38,44,47,1,false
2021-12-30,teatime,4,15,20,27,36,39,47,false
2021-12-31,lunchtime,11,14,29,30,31,36,35,false
2021-12-31,teatime,3,8,18,35,44,49,1,false
2022-01-01,lunchtime,5,8,25,31,42,44,26,false
2022-01-01,teatime,5,18,28,33,41,47,39,false
2022-01-02,lunchtime,24,31,37,42,47,49,41,false
2022-01-02,teatime,5,20,29,30,44,49,3,false
2022-01-03,lunchtime,12,16,19,30,44,45,14,false
2022-01-03,teatime,17,25,33,35,41,47,1,false
2022-01-04,lunchtime,7,12,23,25,27,30,45,false
2022-01-04,teatime,24,28,29,30,35,42,6,false
2022-01-05,lunchtime,2,8,11,21,33,41,24,false
2022-01-05,teatime,11,16,28,31,36,49,4,false
2022-01-06,lunchtime,1,6,8,14,41,42,29,false
2022-01-06,teatime,4,17,23,35,37,47,18,false
2022-01-07,lunchtime,12,23,31,37,44,49,24,false
2022-01-07,teatime,5,7,17,28,30,37,15,false
2022-01-08,lunchtime,6,14,29,37,44,48,22,false
2022-01-08,teatime,13,19,24,27,31,39,16,false
2022-01-09,lunchtime,3,10,20,32,33,43,44,false
2022-01-09,teatime,4,5,6,21,33,39,17,false
2022-01-10,lunchtime,23,25,35,41,45,49,5,false
2022-01-10,teatime,23,25,35,41,45,49,5,false
2022-01-11,lunchtime,26,30,33,42,43,48,8,false
2022-01-11,teatime,2,5,22,33,34,45,1,false
2022-01-12,lunchtime,15,23,32,38,41,46,17,false
2022-01-12,teatime,2,9,24,26,39,41,33,false
2022-01-13,lunchtime,2,29,32,38,41,44,14,false
2022-01-13,teatime,2,13,25,30,44,46,47,false
2022-01-14,lunchtime,10,14,22,36,37,48,47,false
2022-01-14,teatime,2,3,6,9,38,48,27,false
2022-01-15,lunchtime,4,5,19,29,37,44,12,false
2022-01-15,teatime,1,4,24,26,32,41,42,false
2022-01-16,lunchtime,4,6,8,25,37,43,31,false
2022-01-16,teatime,3,14,16,24,29,49,22,false
2022-01-17,lunchtime,15,19,26,36,45,48,29,false
2022-01-17,teatime,4,5,14,16,25,35,1,false
2022-01-18,lunchtime,15,23,29,36,37,46,27,false
2022-01-18,teatime,2,7,15,18,25,35,1,false
2022-01-19,lunchtime,5,25,38,41,43,45,40,false
2022-01-19,teatime,2,26,29,37,42,49,48,false
2022-01-20,lunchtime,6,10,15,30,33,47,13,false
2022-01-20,teatime,9,24,27,39,40,44,10,false
2022-01-21,lunchtime,4,14,19,22,30,35,29,false
2022-01-21,teatime,3,22,30,31,34,48,21,false
2022-01-22,lunchtime,5,10,21,26,37,41,40,false
2022-01-22,teatime,7,8,15,16,20,24,32,false
2022-01-23,lunchtime,15,22,31,36,44,45,20,false
2022-01-23,teatime,1,4,14,18,21,29,2,false
2022-01-24,lunchtime,7,11,13,27,46,49,33,false
2022-01-24,teatime,3,11,20,27,31,32,48,false
2022-01-25,lunchtime,5,19,22,23,24,39,18,false
2022-01-25,teatime,3,25,42,43,44,47,21,false
2022-01-26,lunchtime,9,15,19,29,37,47,39,false
2022-01-26,teatime,1,6,10,17,22,44,45,false
2022-01-27,lunchtime,7,9,11,31,33,35,19,false
2022-01-27,teatime,2,7,12,32,37,46,15,false
2022-01-28,lunchtime,3,12,28,36,39,42,5,false
2022-01-28,teatime,4,20,22,24,41,44,31,false
2022-01-29,lunchtime,14,30,34,37,40,41,8,false
2022-01-29,teatime,1,22,23,25,28,35,29,false
2022-01-30,lunchtime,10,15,22,24,29,39,23,false
2022-01-30,teatime,5,13,16,24,31,48,20,false
2022-01-31,lunchtime,3,15,20,38,42,49,4,false
2022-01-31,teatime,13,18,30,41,46,49,44,false
2022-02-01,lunchtime,17,24,37,40,45,47,9,false
2022-02-01,teatime,3,4,8,22,46,49,1,false
2022-02-02,lunchtime,3,5,20,24,30,45,37,false
2022-02-02,teatime,7,20,22,26,38,45,37,false
2022-02-03,lunchtime,8,16,23,31,36,38,41,false
2022-02-03,teatime,10,11,12,18,25,43,8,false
2022-02-04,lunchtime,4,12,13,16,17,28,44,false
2022-02-04,teatime,3,6,11,13,22,33,14,false
2022-02-05,lunchtime,1,17,18,22,23,39,20,false
2022-02-05,teatime,2,4,9,12,17,43,40,false
2022-02-06,lunchtime,2,3,6,21,28,49,41,false
2022-02-06,teatime,6,8,11,13,32,34,12,false
2022-02-07,lunchtime,7,10,33,43,44,47,42,false
2022-02-07,teatime,7,13,19,38,43,47,26,false
2022-02-08,lunchtime,2,3,15,19,32,38,29,false
2022-02-08,teatime,17,27,34,35,42,45,15,false
2022-02-09,lunchtime,8,19,20,32,35,48,44,false
2022-02-09,teatime,10,12,19,28,40,42,32,false
2022-02-10,lunchtime,2,9,37,39,43,48,21,false
2022-02-10,teatime,12,21,28,36,44,48,8,false
2022-02-11,lunchtime,13,16,23,28,35,44,38,false
2022-02-11,teatime,17,30,31,33,47,48,18,false
2022-02-12,lunchtime,2,10,17,24,28,40,8,false
2022-02-12,teatime,3,14,16,21,28,40,24,false
2022-02-13,lunchtime,1,6,11,12,23,42,35,false
2022-02-13,teatime,6,9,25,31,39,42,21,false
2022-02-14,lunchtime,9,11,15,18,33,36,28,false
2022-02-14,teatime,2,8,16,20,29,31,43,false
2022-02-15,lunchtime,6,7,8,10,16,28,15,false
2022-02-15,teatime,1,15,20,32,33,42,27,false
2022-02-16,lunchtime,3,12,26,32,40,46,39,false
2022-02-16,teatime,3,12,26,32,40,46,39,false
2022-02-17,lunchtime,11,13,18,28,38,47,39,false
2022-02-17,teatime,1,26,29,30,44,47,38,false
2022-02-18,lunchtime,2,3,9,25,33,45,44,false
2022-02-18,teatime,2,15,20,38,40,47,18,false
2022-02-19,lunchtime,12,25,32,43,44,47,23,false
2022-02-19,teatime,5,30,33,40,43,45,18,false
2022-02-20,lunchtime,7,11,24,38,43,47,9,false
2022-02-20,teatime,8,14,19,31,45,48,16,false
2022-02-21,lunchtime,7,11,12,18,31,35,5,false
2022-02-21,teatime,6,12,19,27,37,48,28,false
2022-02-22,lunchtime,7,10,36,39,42,44,8,false
2022-02-22,teatime,1,5,11,16,32,35,27,false
2022-02-23,lunchtime,1,2,15,24,31,42,48,false
2022-02-23,teatime,2,12,22,24,33,39,37,false
2022-02-24,lunchtime,4,5,9,16,20,40,3,false
2022-02-24,teatime,16,18,39,46,48,49,4,false
2022-02-25,lunchtime,3,4,14,16,34,40,39,false
2022-02-25,teatime,6,8,23,24,46,47,32,false
2022-02-26,lunchtime,5,6,7,8,30,31,15,false
2022-02-26,teatime,1,5,6,28,36,40,41,false
2022-02-27,lunchtime,1,8,18,20,23,38,34,false
2022-02-27,teatime,18,23,32,35,41,46,17,false
2022-02-28,lunchtime,4,5,8,16,29,40,36,false
2022-02-28,teatime,6,17,20,22,30,37,27,false
2022-03-01,lunchtime,8,22,29,38,44,45,31,false
2022-03-01,teatime,3,16,17,36,43,46,24,false
2022-03-02,lunchtime,11,30,39,44,45,49,5,false
2022-03-02,teatime,21,23,39,43,45,46,8,false
2022-03-03,lunchtime,8,9,18,22,30,49,45,false
2022-03-03,teatime,3,11,12,20,24,48,27,false
2022-03-04,lunchtime,21,25,28,32,37,47,20,false
2022-03-04,teatime,2,5,21,37,38,43,17,false
2022-03-05,lunchtime,6,9,13,21,26,49,4,false
2022-03-05,teatime,1,9,12,27,36,48,25,false
2022-03-06,lunchtime,1,6,10,13,21,39,36,false
2022-03-06,teatime,8,22,30,31,42,48,38,false
2022-03-07,lunchtime,3,7,26,30,37,39,38,false
2022-03-07,teatime,6,17,25,26,41,49,19,false
2022-03-08,lunchtime,8,13,16,28,32,48,17,false
2022-03-08,teatime,9,27,30,31,41,47,10,false
2022-03-09,lunchtime,1,21,28,30,44,47,37,false
2022-03-09,teatime,12,18,27,30,32,45,24,false
2022-03-10,lunchtime,1,4,6,9,17,41,7,false
2022-03-10,teatime,11,22,30,34,36,47,32,false
2022-03-11,lunchtime,23,28,40,44,48,49,10,false
2022-03-11,teatime,6,20,31,32,38,48,28,false
2022-03-12,lunchtime,28,33,34,38,40,48,25,false
2022-03-12,teatime,4,17,21,26,27,47,31,false
2022-03-13,lunchtime,1,9,15,16,36,38,41,false
2022-03-13,teatime,6,7,14,23,27,35,29,false
2022-03-14,lunchtime,5,20,28,37,42,45,6,false
2022-03-14,teatime,13,15,28,29,32,37,44,false
2022-03-15,lunchtime,5,14,22,27,29,30,31,false
2022-03-15,teatime,16,19,32,38,41,46,29,false
2022-03-16,lunchtime,6,16,22,26,35,40,9,false
2022-03-16,teatime,13,14,30,40,41,47,38,false
2022-03-17,lunchtime,8,11,15,23,30,47,42,false
2022-03-17,teatime,4,9,15,34,46,49,28,false
2022-03-18,lunchtime,22,35,40,44,45,47,34,false
2022-03-18,teatime,3,19,31,33,37,46,26,false
2022-03-19,lunchtime,9,11,20,34,38,42,29,false
2022-03-19,teatime,10,11,15,24,26,42,22,false
2022-03-20,lunchtime,1,11,19,35,45,47,42,false
2022-03-20,teatime,3,13,14,26,32,46,49,false
2022-03-21,lunchtime,8,16,32,33,37,42,4,false
2022-03-21,teatime,1,17,18,38,42,48,7,false
2022-03-22,lunchtime,1,23,25,38,39,43,12,false
2022-03-22,teatime,2,23,28,33,44,49,30,false
2022-03-23,lunchtime,4,10,11,15,27,32,45,false
2022-03-23,teatime,9,23,35,38,41,42,27,false
2022-03-24,lunchtime,16,19,22,26,32,34,3,false
2022-03-24,teatime,7,12,36,37,42,46,21,false
2022-03-25,lunchtime,17,27,33,40,42,47,35,false
2022-03-25,teatime,22,23,26,27,37,47,19,false
2022-03-26,lunchtime,4,12,27,37,44,45,26,false
2022-03-26,teatime,15,18,32,40,47,48,2,false
2022-03-27,lunchtime,6,14,22,30,43,45,34,false
2022-03-27,teatime,12,13,20,22,28,38,15,false
2022-03-28,lunchtime,19,21,22,30,31,49,1,false
2022-03-28,teatime,9,19,25,31,38,45,24,false
2022-03-29,lunchtime,7,8,14,19,22,27,46,false
2022-03-29,teatime,7,9,19,20,34,46,39,false
2022-03-30,lunchtime,3,15,20,28,31,47,4,false
2022-03-30,teatime,7,15,32,35,46,48,4,false
2022-03-31,lunchtime,11,16,26,28,29,46,24,false
2022-03-31,teatime,2,10,33,35,38,41,25,false
2022-04-01,lunchtime,5,7,13,19,32,47,21,false
2022-04-01,teatime,3,4,9,33,37,39,14,false
2022-04-02,lunchtime,1,2,18,23,43,44,42,false
2022-04-02,teatime,13,18,28,36,39,45,33,false
2022-04-03,lunchtime,5,6,18,25,33,42,32,false
2022-04-03,teatime,4,24,25,41,42,49,21,false
2022-04-04,lunchtime,1,5,15,26,29,41,31,false
2022-04-04,teatime,2,4,5,14,31,36,15,false
2022-04-05,lunchtime,1,5,10,17,21,43,26,false
2022-04-05,teatime,8,11,24,25,26,44,29,false
2022-04-06,lunchtime,8,9,18,25,33,43,7,false
2022-04-06,teatime,5,24,29,33,40,47,38,false
2022-04-07,lunchtime,1,6,9,31,32,40,17,false
2022-04-07,teatime,14,22,31,34,38,41,17,false
2022-04-08,lunchtime,2,10,11,18,47,48,7,false
2022-04-08,teatime,4,6,14,30,36,39,12,false
2022-04-09,lunchtime,10,18,31,34,42,48,4,false
2022-04-09,teatime,1,4,17,23,43,45,38,false
2022-04-10,lunchtime,4,6,11,18,28,36,9,false
2022-04-10,teatime,16,21,37,39,43,46,41,false
2022-04-11,lunchtime,7,10,13,32,38,46,17,false
2022-04-11,teatime,7,9,13,19,25,45,16,false
2022-04-12,lunchtime,5,10,19,35,43,48,22,false
2022-04-12,teatime,3,9,11,16,25,37,29,false
2022-04-13,lunchtime,11,15,24,26,43,46,33,false
2022-04-13,teatime,2,12,29,30,40,44,14,false
2022-04-14,lunchtime,12,13,18,23,34,47,11,false
2022-04-14,teatime,9,14,20,36,39,46,35,false
2022-04-15,lunchtime,1,3,20,32,35,36,14,false
2022-04-15,teatime,1,23,38,41,46,47,49,false
2022-04-16,lunchtime,10,27,35,38,45,48,18,false
2022-04-16,teatime,4,7,9,11,13,33,21,false
2022-04-17,lunchtime,1,8,23,29,30,34,2,false
2022-04-17,teatime,17,25,30,33,43,44,1,false
2022-04-18,lunchtime,7,22,34,36,37,49,32,false
2022-04-18,teatime,11,21,23,36,44,46,12,false
2022-04-19,lunchtime,1,3,4,7,27,34,28,false
2022-04-19,teatime,3,12,15,33,45,46,7,false
2022-04-20,lunchtime,16,26,27,37,43,49,30,false
2022-04-20,teatime,2,6,11,18,36,38,34,false
2022-04-21,lunchtime,8,9,31,41,47,49,13,false
2022-04-21,teatime,4,8,20,29,35,48,46,false
